,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
5632,Word of mouth,Ads on Pay TV,4.0,68.0,32.0,32.0,Directed,4.0
5633,Ads on FTA TV,Instore ads,7.0,22.0,42.5,22.0,Directed,7.0
5634,Ads on FTA TV,Celebrity endorsement,6.0,27.0,27.0,27.0,Directed,6.0
5635,Internet brand video,Delivery/ branded vehicles,1.0,64.0,65.0,64.0,Directed,1.0
5636,Instore flyers/ catalogues,Consumer review,6.0,39.0,36.5,36.5,Directed,6.0
5637,Seeing others with brand,Social network page/app,5.0,33.5,35.5,33.5,Directed,5.0
5638,Print advertorial,Event sponsor,24.0,6.0,3.0,3.0,Directed,24.0
5639,Event demonstration/ trial,Celebrity endorsement,3.0,42.0,41.0,41.0,Directed,3.0
5640,Instore sample/ demo,Instore ads,7.0,26.0,42.5,26.0,Directed,7.0
5641,Good causes sponsor,Instore flyers/ catalogues,2.0,49.0,69.5,49.0,Directed,2.0
5642,Online viral ad,Print inserts/ leaflets,4.0,26.0,50.5,26.0,Directed,4.0
5643,Ads on outdoor posters or billboards,Online video ad,13.0,17.5,9.5,9.5,Directed,13.0
5644,Relevant websites,Salesperson recommendation,84.0,1.0,1.0,1.0,Directed,84.0
5645,Brand store/ Dealership/ Garage/ Bank,Brand staff,35.0,3.0,2.5,2.5,Directed,35.0
5646,Call centre/ help line,Sales assistant/ dealer/ agent/ financial advisor,1.0,59.0,73.0,59.0,Directed,1.0
5647,Brand website,Expert recommendation,4.0,64.0,34.0,34.0,Directed,4.0
5648,Relevant TV programs,Personal letter/ statement,1.0,70.0,62.5,62.5,Directed,1.0
5649,Relevant TV programs,Internet display ads,5.0,29.0,45.0,29.0,Directed,5.0
5650,Loyalty card/ scheme,Customer magazine/ letter,6.0,35.5,21.0,21.0,Directed,6.0
5651,Internet search ads,Sampling,1.0,76.0,71.5,71.5,Directed,1.0
5652,TV program sponsor,Customer magazine/ letter,9.0,29.0,14.0,14.0,Directed,9.0
5653,Online consumer video,Internet brand video,4.0,32.0,35.5,32.0,Directed,4.0
5654,Relevant websites,Display in public area,5.0,39.5,54.0,39.5,Directed,5.0
5655,Ads in Magazines,Email,2.0,60.5,73.5,60.5,Directed,2.0
5656,Window display/ ad,Brand website,2.0,67.5,75.5,67.5,Directed,2.0
5657,Expert recommendation,Product sample,7.0,20.5,30.5,20.5,Directed,7.0
5658,Online viral ad,Internet brand video,3.0,34.0,45.0,34.0,Directed,3.0
5659,Brand event,Customer magazine/ letter,4.0,31.5,33.0,31.5,Directed,4.0
5660,Online retailer website,Print advertorial,2.0,70.0,58.0,58.0,Directed,2.0
5661,Relevant radio programs,Print advertorial,1.0,50.0,67.5,50.0,Directed,1.0
5662,Ads at the Cinema,Internet search,7.0,34.0,46.0,34.0,Directed,7.0
5663,Internet apps/widgets,Brand store/ Dealership/ Garage/ Bank,1.0,66.0,73.5,66.0,Directed,1.0
5664,Print inserts/ leaflets,Branded merchandise,15.0,13.5,9.5,9.5,Directed,15.0
5665,Sales assistant/ dealer/ agent/ financial advisor,Brand page on social network,2.0,55.5,58.0,55.5,Directed,2.0
5666,Radio promotions/ DJ recommendation,Window display/ ad,1.0,66.0,72.0,66.0,Directed,1.0
5667,Social network page/app,Consumer views on microblogs,8.0,25.0,12.5,12.5,Directed,8.0
5668,Consumer opinion site/ blogs,TV/Film Product placement,2.0,47.5,67.5,47.5,Directed,2.0
5669,Price comparison site,Expert recommendation,28.0,10.0,7.5,7.5,Directed,28.0
5670,Ads in Newspapers,Mobile phone ads/ promotion,11.0,20.0,17.5,17.5,Directed,11.0
5671,Social networking site,Brand event,2.0,58.0,53.0,53.0,Directed,2.0
5672,Roadshows/ seminars/ trade fairs,Delivery/ branded vehicles,1.0,55.5,65.0,55.5,Directed,1.0
5673,Print advertorial,Internet apps/widgets,2.0,57.5,49.5,49.5,Directed,2.0
5674,Relevant TV programs,Internet search,9.0,14.5,36.5,14.5,Directed,9.0
5675,Relevant websites,Good causes sponsor,1.0,72.5,58.0,58.0,Directed,1.0
5676,Consumer review,Ads in shopping centres,4.0,44.5,51.5,44.5,Directed,4.0
5677,Brand page on social network,Sports sponsor,17.0,6.0,8.0,6.0,Directed,17.0
5678,Direct mail,Print articles,2.0,56.0,53.5,53.5,Directed,2.0
5679,Good causes sponsor,Independent review,2.0,49.0,50.0,49.0,Directed,2.0
5680,Ads on Pay TV,Brand staff,2.0,45.0,54.0,45.0,Directed,2.0
5681,Event demonstration/ trial,Product sample,5.0,28.0,40.0,28.0,Directed,5.0
5682,Print inserts/ leaflets,Contest/ competitions,6.0,38.0,31.0,31.0,Directed,6.0
5683,Instore ads,Brand store/ Dealership/ Garage/ Bank,6.0,50.0,28.0,28.0,Directed,6.0
5684,Information on packaging,Expert recommendation,3.0,64.0,41.5,41.5,Directed,3.0
5685,Expert review/ recommendation,Contest/ competitions,4.0,39.5,44.0,39.5,Directed,4.0
5686,Brand event,Kids/ family request,4.0,31.5,38.5,31.5,Directed,4.0
5687,Online consumer video,Email,7.0,15.5,38.5,15.5,Directed,7.0
5688,Personal letter/ statement,Instore sample/ demo,8.0,18.0,22.5,18.0,Directed,8.0
5689,Window display/ ad,Internet search ads,1.0,76.0,76.0,76.0,Directed,1.0
5690,Ads in Magazines,Instore ads,22.0,8.0,14.0,8.0,Directed,22.0
5691,Online retailer website,Relevant radio programs,5.0,49.5,22.5,22.5,Directed,5.0
5692,Instore flyers/ catalogues,Retailer catalogues/mailing,51.0,3.0,4.0,3.0,Directed,51.0
5693,Internet search,Instore displays,5.0,64.0,51.5,51.5,Directed,5.0
5694,Social networking site,Word of mouth,11.0,14.5,26.0,14.5,Directed,11.0
5695,Salesperson recommendation,Roadshows/ seminars/ trade fairs,3.0,39.0,31.5,31.5,Directed,3.0
5696,Price comparison site,Delivery/ branded vehicles,1.0,73.0,65.0,65.0,Directed,1.0
5697,Social network page/app,Social network likes,16.0,8.5,9.0,8.5,Directed,16.0
5698,Friends/ family recommendation,Internet Banner ad,3.0,70.5,49.5,49.5,Directed,3.0
5699,Ads at the Cinema,Contest/ competitions,8.0,30.0,24.5,24.5,Directed,8.0
5700,Relevant radio programs,Delivery/ branded vehicles,1.0,50.0,65.0,50.0,Directed,1.0
5701,Instore ads,Social network ad,15.0,21.0,12.5,12.5,Directed,15.0
5702,Internet display ads,Contest/ competitions,9.0,31.0,19.5,19.5,Directed,9.0
5703,Price comparison site,Friends/ family recommendation,42.0,6.0,6.5,6.0,Directed,42.0
5704,Relevant TV programs,Information on packaging,3.0,46.0,58.5,46.0,Directed,3.0
5705,Internet display ads,Brand event,10.0,24.5,14.5,14.5,Directed,10.0
5706,Brand page on social network,Event sponsor,3.0,46.5,40.5,40.5,Directed,3.0
5707,Relevant websites,Instore sample/ demo,1.0,72.5,69.0,69.0,Directed,1.0
5708,Specialist one-to-one recommendation,Sampling,6.0,20.5,29.0,20.5,Directed,6.0
5709,Personal use of the brand,Brochure/ catalogue,42.0,11.5,4.5,4.5,Directed,42.0
5710,Online retailer website,Retailer catalogues/mailing,47.0,3.0,5.0,3.0,Directed,47.0
5711,Brand store/ Dealership/ Garage/ Bank,Friends/ family recommendation,8.0,21.5,35.0,21.5,Directed,8.0
5712,Ads in shopping centres,Online consumer video,1.0,77.5,66.5,66.5,Directed,1.0
5713,Event sponsor,Specialist one-to-one recommendation,2.0,44.5,46.5,44.5,Directed,2.0
5714,Brochure/ catalogue,Consumer views on social networks,1.0,78.0,64.0,64.0,Directed,1.0
5715,Personal letter/ statement,Specialist one-to-one recommendation,3.0,41.0,32.5,32.5,Directed,3.0
5716,Online video ad,Coupons,3.0,46.0,57.5,46.0,Directed,3.0
5717,Email,Internet search ads,5.0,51.0,47.5,47.5,Directed,5.0
5718,Customer magazine/ letter,Ads at the Cinema,2.0,59.0,62.5,59.0,Directed,2.0
5719,Brand website,Email,28.0,9.0,5.0,5.0,Directed,28.0
5720,Brand website,Word of mouth,5.0,59.0,53.0,53.0,Directed,5.0
5721,Sports sponsor,Celebrity endorsement,15.0,6.0,11.5,6.0,Directed,15.0
5722,Print promotion/ coupons/ shopping dockets,Sampling,8.0,34.5,23.5,23.5,Directed,8.0
5723,Online retailer website,Coupons,2.0,70.0,69.0,69.0,Directed,2.0
5724,Internet search ads,Direct mail,4.0,51.0,41.0,41.0,Directed,4.0
5725,Brand event,Seeing others with brand,1.0,67.5,70.0,67.5,Directed,1.0
5726,Display in public area,Celebrity endorsement,7.0,40.0,23.0,23.0,Directed,7.0
5727,Instore ads,Ads on Radio,15.0,21.0,12.0,12.0,Directed,15.0
5728,Loyalty card/ scheme,Window display/ ad,17.0,14.5,11.0,11.0,Directed,17.0
5729,Specialist one-to-one recommendation,Consumer views on social networks,7.0,19.0,22.0,19.0,Directed,7.0
5730,Video game ads,Relevant websites,1.0,47.5,74.0,47.5,Directed,1.0
5731,Word of mouth,Instore ads,6.0,53.0,46.5,46.5,Directed,6.0
5732,Good causes sponsor,Ads in shopping centres,7.0,19.0,40.0,19.0,Directed,7.0
5733,Instore sample/ demo,Mobile phone ads/ promotion,1.0,69.0,62.5,62.5,Directed,1.0
5734,Consumer views on microblogs,Personal use of the brand,6.0,19.0,44.0,19.0,Directed,6.0
5735,Online retailer website,Loyalty card/ scheme,12.0,23.0,21.0,21.0,Directed,12.0
5736,Call centre/ help line,Expert review/ recommendation,1.0,59.0,70.0,59.0,Directed,1.0
5737,Brochure/ catalogue,TV/Film Product placement,3.0,66.5,55.0,55.0,Directed,3.0
5738,Expert review/ recommendation,Branded merchandise,1.0,73.0,72.0,72.0,Directed,1.0
5739,Social network likes,Loyalty card/ scheme,5.0,21.5,39.0,21.5,Directed,5.0
5740,Good causes sponsor,Online retailer website,2.0,49.0,68.5,49.0,Directed,2.0
5741,Relevant websites,Contest/ competitions,4.0,44.0,44.0,44.0,Directed,4.0
5742,Personal use of the brand,Social networking site,21.0,26.5,6.0,6.0,Directed,21.0
5743,Instore ads,Brand staff,14.0,25.0,7.0,7.0,Directed,14.0
5744,Internet Banner ad,TV program sponsor,10.0,17.0,24.5,17.0,Directed,10.0
5745,Instore sample/ demo,Sampling,35.0,5.0,3.0,3.0,Directed,35.0
5746,Consumer views on social networks,Internet apps/widgets,4.0,32.5,33.5,32.5,Directed,4.0
5747,Ads on Pay TV,Ads in Magazines,30.0,4.0,5.0,4.0,Directed,30.0
5748,Relevant TV programs,Event sponsor,3.0,46.0,40.5,40.5,Directed,3.0
5749,Internet search,Word of mouth,38.0,8.0,8.0,8.0,Directed,38.0
5750,Email,Social networking site,3.0,66.0,43.0,43.0,Directed,3.0
5751,Internet Banner ad,Sales assistant/ dealer/ agent/ financial advisor,1.0,69.0,73.0,69.0,Directed,1.0
5752,Social network ad,Friends/ family recommendation,7.0,27.5,38.5,27.5,Directed,7.0
5753,Consumer views on social networks,Personal letter/ statement,1.0,65.5,62.5,62.5,Directed,1.0
5754,Personal use of the brand,Email ad,10.0,43.5,19.5,19.5,Directed,10.0
5755,Ads at the Cinema,Delivery/ branded vehicles,1.0,73.0,65.0,65.0,Directed,1.0
5756,Call centre/ help line,Social networking site,1.0,59.0,67.0,59.0,Directed,1.0
5757,Mobile phone ads/ promotion,Internet search,5.0,29.0,56.5,29.0,Directed,5.0
5758,Instore flyers/ catalogues,Brand event,6.0,39.0,23.5,23.5,Directed,6.0
5759,Print articles,Celebrity endorsement,1.0,65.0,65.0,65.0,Directed,1.0
5760,Consumer opinion site/ blogs,Social network page/app,4.0,29.5,43.0,29.5,Directed,4.0
5761,Instore ads,Online consumer video,3.0,65.5,41.0,41.0,Directed,3.0
5762,Price comparison site,Ads on Pay TV,3.0,52.0,41.0,41.0,Directed,3.0
5763,Ads on FTA TV,Instore flyers/ catalogues,6.0,27.0,43.0,27.0,Directed,6.0
5764,Roadshows/ seminars/ trade fairs,Event demonstration/ trial,2.0,41.0,48.0,41.0,Directed,2.0
5765,Celebrity endorsement,Product sample,2.0,55.5,62.5,55.5,Directed,2.0
5766,Coupons,Expert review/ recommendation,2.0,66.0,58.5,58.5,Directed,2.0
5767,Sampling,Call centre/ help line,5.0,37.5,24.0,24.0,Directed,5.0
5768,Ads on Pay TV,Loyalty card/ scheme,4.0,31.0,44.5,31.0,Directed,4.0
5769,Brand staff,Brand store/ Dealership/ Garage/ Bank,60.0,1.0,1.0,1.0,Directed,60.0
5770,Good causes sponsor,Ads on Radio,7.0,19.0,24.0,19.0,Directed,7.0
5771,Delivery/ branded vehicles,Internet search ads,2.0,56.0,68.5,56.0,Directed,2.0
5772,Branded merchandise,Expert recommendation,4.0,46.0,34.0,34.0,Directed,4.0
5773,Social network page/app,Kids/ family request,8.0,25.0,21.5,21.5,Directed,8.0
5774,Free gift with purchase,Internet apps/widgets,15.0,14.0,6.0,6.0,Directed,15.0
5775,Internet search,Online consumer video,46.0,6.0,1.5,1.5,Directed,46.0
5776,Event demonstration/ trial,Sports sponsor,1.0,65.0,60.0,60.0,Directed,1.0
5777,Friends/ family recommendation,Print inserts/ leaflets,7.0,41.0,33.5,33.5,Directed,7.0
5778,Price comparison site,Ads on Radio,2.0,62.0,52.5,52.5,Directed,2.0
5779,TV program sponsor,Event demonstration/ trial,3.0,58.5,38.0,38.0,Directed,3.0
5780,Brand event,Mobile phone ads/ promotion,13.0,9.0,12.5,9.0,Directed,13.0
5781,Instore sample/ demo,Consumer views on social networks,6.0,30.0,28.0,28.0,Directed,6.0
5782,Internet Banner ad,Ads in Magazines,11.0,14.5,18.5,14.5,Directed,11.0
5783,TV program sponsor,Call centre/ help line,7.0,37.0,14.0,14.0,Directed,7.0
5784,Online viral ad,Email,3.0,34.0,67.5,34.0,Directed,3.0
5785,Instore ads,Email ad,7.0,44.5,29.0,29.0,Directed,7.0
5786,Social network page/app,Internet apps/widgets,14.0,11.0,7.0,7.0,Directed,14.0
5787,Contest/ competitions,Sampling,7.0,21.5,25.5,21.5,Directed,7.0
5788,Consumer views on social networks,Consumer review,65.0,2.0,2.0,2.0,Directed,65.0
5789,Relevant TV programs,Call centre/ help line,4.0,38.0,29.0,29.0,Directed,4.0
5790,Direct mail (owned),Ads in Newspapers,2.0,60.0,62.5,60.0,Directed,2.0
5791,Salesperson recommendation,Online consumer video,4.0,31.5,33.0,31.5,Directed,4.0
5792,Brand store/ Dealership/ Garage/ Bank,Relevant TV programs,1.0,70.5,68.5,68.5,Directed,1.0
5793,Seeing others with brand,Ads on Pay TV,2.0,64.0,51.5,51.5,Directed,2.0
5794,Ads in Magazines,Free gift with purchase,2.0,60.5,67.0,60.5,Directed,2.0
5795,Ads on outdoor posters or billboards,Consumer review,1.0,70.0,70.5,70.0,Directed,1.0
5796,Mobile phone ads/ promotion,Contest/ competitions,1.0,64.5,73.0,64.5,Directed,1.0
5797,Internet search ads,Sports sponsor,21.0,9.0,3.0,3.0,Directed,21.0
5798,Brand page on social network,Ads on Radio,6.0,27.0,28.0,27.0,Directed,6.0
5799,Word of mouth,Direct mail (owned),4.0,68.0,44.5,44.5,Directed,4.0
5800,Word of mouth,Window display/ ad,12.0,29.5,19.0,19.0,Directed,12.0
5801,Print advertorial,Internet display ads,23.0,7.0,7.0,7.0,Directed,23.0
5802,Brand website,Instore displays,16.0,23.5,22.0,22.0,Directed,16.0
5803,Display in public area,Consumer opinion site/ blogs,3.0,66.0,39.0,39.0,Directed,3.0
5804,Ads in Magazines,Print promotion/ coupons/ shopping dockets,14.0,16.5,19.5,16.5,Directed,14.0
5805,Internet apps/widgets,Online retailer website,5.0,23.5,47.5,23.5,Directed,5.0
5806,Delivery/ branded vehicles,Brand website,13.0,9.0,28.0,9.0,Directed,13.0
5807,Kids/ family request,Event demonstration/ trial,3.0,46.5,38.0,38.0,Directed,3.0
5808,Online retailer website,Social network likes,5.0,49.5,23.0,23.0,Directed,5.0
5809,Ads on outdoor posters or billboards,Independent review,1.0,70.0,62.5,62.5,Directed,1.0
5810,Video game ads,Branded merchandise,2.0,35.0,63.0,35.0,Directed,2.0
5811,Brand store/ Dealership/ Garage/ Bank,Price comparison site,3.0,48.5,55.0,48.5,Directed,3.0
5812,Event demonstration/ trial,Direct mail,3.0,42.0,51.5,42.0,Directed,3.0
5813,Social network likes,Sales assistant/ dealer/ agent/ financial advisor,2.0,47.0,61.0,47.0,Directed,2.0
5814,Friends/ family recommendation,Customer magazine/ letter,3.0,70.5,46.0,46.0,Directed,3.0
5815,Contest/ competitions,Personal letter/ statement,4.0,40.5,34.5,34.5,Directed,4.0
5816,Brand store/ Dealership/ Garage/ Bank,Seeing others with brand,2.0,59.0,57.5,57.5,Directed,2.0
5817,Internet display ads,Print inserts/ leaflets,27.0,4.0,7.5,4.0,Directed,27.0
5818,Good causes sponsor,Relevant radio programs,1.0,64.5,48.5,48.5,Directed,1.0
5819,Video game ads,Ads in Newspapers,8.0,13.0,25.0,13.0,Directed,8.0
5820,Personal letter/ statement,Instore displays,8.0,18.0,36.5,18.0,Directed,8.0
5821,Mobile phone ads/ promotion,Free gift with purchase,5.0,29.0,37.0,29.0,Directed,5.0
5822,Print articles,Direct mail (owned),1.0,65.0,71.5,65.0,Directed,1.0
5823,Celebrity endorsement,Radio promotions/ DJ recommendation,2.0,55.5,52.5,52.5,Directed,2.0
5824,Relevant radio programs,Relevant websites,43.0,3.0,6.0,3.0,Directed,43.0
5825,Specialist one-to-one recommendation,Online video ad,1.0,61.5,68.5,61.5,Directed,1.0
5826,Internet search ads,Retailer catalogues/mailing,5.0,46.5,45.0,45.0,Directed,5.0
5827,Relevant radio programs,Instore sample/ demo,2.0,34.0,58.0,34.0,Directed,2.0
5828,Internet search,Ads on FTA TV,5.0,64.0,29.0,29.0,Directed,5.0
5829,Ads in Newspapers,Brand store/ Dealership/ Garage/ Bank,2.0,57.5,62.0,57.5,Directed,2.0
5830,Salesperson recommendation,Print articles,12.0,15.0,15.5,15.0,Directed,12.0
5831,Ads in Magazines,Event demonstration/ trial,5.0,40.0,25.0,25.0,Directed,5.0
5832,Good causes sponsor,Video game ads,11.0,11.0,10.0,10.0,Directed,11.0
5833,Kids/ family request,Brochure/ catalogue,13.0,15.0,26.5,15.0,Directed,13.0
5834,Print advertorial,Display in public area,4.0,43.5,57.0,43.5,Directed,4.0
5835,Consumer review,Window display/ ad,15.0,13.5,13.5,13.5,Directed,15.0
5836,Ads in Magazines,Online video ad,14.0,16.5,8.0,8.0,Directed,14.0
5837,Celebrity endorsement,Email,5.0,30.0,53.0,30.0,Directed,5.0
5838,Print articles,Social network likes,12.0,14.5,14.0,14.0,Directed,12.0
5839,Online viral ad,Internet apps/widgets,2.0,43.5,49.5,43.5,Directed,2.0
5840,Information on packaging,Delivery/ branded vehicles,5.0,42.0,27.5,27.5,Directed,5.0
5841,Ads on Radio,Event sponsor,10.0,19.5,15.5,15.5,Directed,10.0
5842,Event demonstration/ trial,Ads at the Cinema,1.0,65.0,72.5,65.0,Directed,1.0
5843,Roadshows/ seminars/ trade fairs,Expert recommendation,8.0,13.0,22.5,13.0,Directed,8.0
5844,Personal use of the brand,Direct mail,15.0,29.0,14.0,14.0,Directed,15.0
5845,Internet display ads,Brand page on social network,4.0,45.0,40.0,40.0,Directed,4.0
5846,Sampling,Direct mail (owned),1.0,71.0,71.5,71.0,Directed,1.0
5847,Print inserts/ leaflets,Word of mouth,2.0,61.5,75.5,61.5,Directed,2.0
5848,Relevant TV programs,Delivery/ branded vehicles,4.0,38.0,32.5,32.5,Directed,4.0
5849,Kids/ family request,Loyalty card/ scheme,1.0,67.0,73.0,67.0,Directed,1.0
5850,Product sample,Expert recommendation,12.0,18.0,14.5,14.5,Directed,12.0
5851,Friends/ family recommendation,Relevant TV programs,24.0,14.5,7.0,7.0,Directed,24.0
5852,Online video ad,Direct mail,11.0,14.5,19.0,14.5,Directed,11.0
5853,Social network page/app,Ads at the Cinema,2.0,60.0,62.5,60.0,Directed,2.0
5854,Event demonstration/ trial,Relevant websites,2.0,51.5,62.5,51.5,Directed,2.0
5855,Celebrity endorsement,Specialist one-to-one recommendation,3.0,44.5,32.5,32.5,Directed,3.0
5856,Internet search ads,Internet apps/widgets,1.0,76.0,64.0,64.0,Directed,1.0
5857,Ads in shopping centres,Sales assistant/ dealer/ agent/ financial advisor,4.0,56.0,43.5,43.5,Directed,4.0
5858,Online viral ad,Ads on FTA TV,20.0,5.0,6.0,5.0,Directed,20.0
5859,Specialist one-to-one recommendation,Ads on Pay TV,4.0,28.5,32.0,28.5,Directed,4.0
5860,Ads at the Cinema,Window display/ ad,7.0,34.0,33.5,33.5,Directed,7.0
5861,Expert recommendation,Retailer catalogues/mailing,2.0,53.5,74.0,53.5,Directed,2.0
5862,Instore displays,Social networking site,3.0,69.0,43.0,43.0,Directed,3.0
5863,Social networking site,Kids/ family request,12.0,10.5,15.0,10.5,Directed,12.0
5864,Expert review/ recommendation,Brand page on social network,3.0,50.0,48.5,48.5,Directed,3.0
5865,Contest/ competitions,Salesperson recommendation,2.0,62.5,49.5,49.5,Directed,2.0
5866,Internet display ads,Internet brand video,5.0,39.5,29.0,29.0,Directed,5.0
5867,Internet search,Instore sample/ demo,8.0,44.5,22.5,22.5,Directed,8.0
5868,Print promotion/ coupons/ shopping dockets,Ads on Pay TV,3.0,58.5,41.0,41.0,Directed,3.0
5869,Word of mouth,Coupons,4.0,68.0,47.5,47.5,Directed,4.0
5870,Social network likes,Event demonstration/ trial,3.0,32.0,38.0,32.0,Directed,3.0
5871,Online retailer website,Sampling,16.0,15.5,11.0,11.0,Directed,16.0
5872,Print articles,Relevant websites,43.0,3.0,6.0,3.0,Directed,43.0
5873,Direct mail,Seeing others with brand,1.0,67.5,70.0,67.5,Directed,1.0
5874,Brand staff,Ads in shopping centres,9.0,15.5,32.0,15.5,Directed,9.0
5875,Contest/ competitions,Retailer catalogues/mailing,5.0,30.0,45.0,30.0,Directed,5.0
5876,Internet display ads,Price comparison site,5.0,39.5,44.5,39.5,Directed,5.0
5877,Free gift with purchase,Brochure/ catalogue,7.0,27.5,46.0,27.5,Directed,7.0
5878,Social network page/app,Loyalty card/ scheme,15.0,10.0,18.5,10.0,Directed,15.0
5879,Relevant radio programs,Personal letter/ statement,1.0,50.0,62.5,50.0,Directed,1.0
5880,Direct mail,Ads on Pay TV,21.0,8.5,7.0,7.0,Directed,21.0
5881,Brand store/ Dealership/ Garage/ Bank,Instore ads,10.0,16.0,33.5,16.0,Directed,10.0
5882,Internet brand video,Ads in shopping centres,2.0,48.5,65.5,48.5,Directed,2.0
5883,Instore displays,Ads on outdoor posters or billboards,8.0,36.5,29.5,29.5,Directed,8.0
5884,Loyalty card/ scheme,Ads in shopping centres,7.0,28.5,40.0,28.5,Directed,7.0
5885,Independent review,Internet Banner ad,1.0,69.5,68.0,68.0,Directed,1.0
5886,Consumer opinion site/ blogs,Price comparison site,32.0,6.0,7.0,6.0,Directed,32.0
5887,Social networking site,Relevant radio programs,12.0,10.5,11.0,10.5,Directed,12.0
5888,Consumer review,Instore ads,1.0,70.5,75.0,70.5,Directed,1.0
5889,Brand staff,Internet search,5.0,26.5,56.5,26.5,Directed,5.0
5890,Consumer opinion site/ blogs,Online retailer website,4.0,29.5,56.5,29.5,Directed,4.0
5891,Personal use of the brand,TV/Film Product placement,2.0,75.0,67.5,67.5,Directed,2.0
5892,Salesperson recommendation,Branded merchandise,5.0,27.5,36.5,27.5,Directed,5.0
5893,Internet apps/widgets,Call centre/ help line,2.0,50.0,53.0,50.0,Directed,2.0
5894,Roadshows/ seminars/ trade fairs,Internet search,35.0,2.0,10.0,2.0,Directed,35.0
5895,Ads in Newspapers,Radio promotions/ DJ recommendation,2.0,57.5,52.5,52.5,Directed,2.0
5896,Direct mail (owned),Mobile phone ads/ promotion,3.0,50.0,40.5,40.5,Directed,3.0
5897,Brand page on social network,Print promotion/ coupons/ shopping dockets,13.0,8.5,21.5,8.5,Directed,13.0
5898,Customer magazine/ letter,Brand website,14.0,8.0,25.5,8.0,Directed,14.0
5899,Instore displays,Price comparison site,2.0,75.0,63.0,63.0,Directed,2.0
5900,Social network page/app,Expert recommendation,3.0,51.0,41.5,41.5,Directed,3.0
5901,Event demonstration/ trial,Internet search,4.0,34.0,65.0,34.0,Directed,4.0
5902,Loyalty card/ scheme,Expert review/ recommendation,7.0,28.5,28.0,28.0,Directed,7.0
5903,Ads on FTA TV,Direct mail (owned),2.0,51.5,60.5,51.5,Directed,2.0
5904,Relevant TV programs,Brochure/ catalogue,1.0,70.0,81.5,70.0,Directed,1.0
5905,Sports sponsor,Relevant websites,2.0,53.5,62.5,53.5,Directed,2.0
5906,Kids/ family request,Contest/ competitions,1.0,67.0,73.0,67.0,Directed,1.0
5907,Instore displays,Ads in shopping centres,9.0,32.5,32.0,32.0,Directed,9.0
5908,Loyalty card/ scheme,Good causes sponsor,4.0,47.5,33.5,33.5,Directed,4.0
5909,Brand website,Instore flyers/ catalogues,12.0,27.5,21.0,21.0,Directed,12.0
5910,Branded merchandise,Seeing others with brand,5.0,38.0,33.0,33.0,Directed,5.0
5911,Internet Banner ad,Internet search,3.0,45.5,73.0,45.5,Directed,3.0
5912,Retailer catalogues/mailing,Online consumer video,5.0,46.5,25.5,25.5,Directed,5.0
5913,Ads in Newspapers,Ads on FTA TV,11.0,20.0,14.5,14.5,Directed,11.0
5914,Product sample,Social networking site,6.0,33.5,25.5,25.5,Directed,6.0
5915,Free gift with purchase,Print articles,4.0,50.5,35.0,35.0,Directed,4.0
5916,Information on packaging,Social network ad,1.0,81.0,68.0,68.0,Directed,1.0
5917,Specialist one-to-one recommendation,Instore flyers/ catalogues,1.0,61.5,76.0,61.5,Directed,1.0
5918,Brand website,Ads on outdoor posters or billboards,9.0,39.0,26.0,26.0,Directed,9.0
5919,Instore ads,Print articles,9.0,37.0,19.0,19.0,Directed,9.0
5920,Internet Banner ad,Relevant websites,4.0,36.0,42.5,36.0,Directed,4.0
5921,TV program sponsor,Instore sample/ demo,7.0,37.0,28.0,28.0,Directed,7.0
5922,Relevant radio programs,Internet search,5.0,18.0,56.5,18.0,Directed,5.0
5923,Internet search,Personal use of the brand,34.0,9.0,7.0,7.0,Directed,34.0
5924,Relevant radio programs,Celebrity endorsement,1.0,50.0,65.0,50.0,Directed,1.0
5925,Expert recommendation,Internet search ads,6.0,23.0,40.5,23.0,Directed,6.0
5926,Delivery/ branded vehicles,Display in public area,30.0,3.0,6.0,3.0,Directed,30.0
5927,Sampling,Friends/ family recommendation,9.0,24.0,33.0,24.0,Directed,9.0
5928,Window display/ ad,Coupons,3.0,58.0,57.5,57.5,Directed,3.0
5929,Retailer catalogues/mailing,Coupons,9.0,30.5,26.0,26.0,Directed,9.0
5930,Direct mail,Friends/ family recommendation,7.0,28.5,38.5,28.5,Directed,7.0
5931,Price comparison site,Ads in Magazines,1.0,73.0,68.5,68.5,Directed,1.0
5932,Radio promotions/ DJ recommendation,Instore flyers/ catalogues,2.0,54.5,69.5,54.5,Directed,2.0
5933,Expert recommendation,Print articles,24.0,9.5,9.0,9.0,Directed,24.0
5934,Price comparison site,Video game ads,1.0,73.0,48.0,48.0,Directed,1.0
5935,Coupons,Online viral ad,3.0,56.5,30.5,30.5,Directed,3.0
5936,Brand website,Online video ad,7.0,49.0,20.5,20.5,Directed,7.0
5937,Email ad,Instore displays,2.0,58.5,77.0,58.5,Directed,2.0
5938,Video game ads,Online viral ad,8.0,13.0,14.0,13.0,Directed,8.0
5939,Online retailer website,Consumer views on microblogs,8.0,36.0,12.5,12.5,Directed,8.0
5940,Email ad,Expert recommendation,1.0,70.0,65.0,65.0,Directed,1.0
5941,Celebrity endorsement,Social network likes,2.0,55.5,45.0,45.0,Directed,2.0
5942,Word of mouth,Expert review/ recommendation,33.0,12.0,6.0,6.0,Directed,33.0
